city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Beijing,5,14,27.0,31.0,9.0,25.6,0.0,0.0,0.0,3.0,1009.0,1003.6,78.0,12.3,192.0,28.8,1643.6279,12.9,25.6,-12.9,0.0,0.0,2.097796923129109,5.200494002277945,5.200494002277945,0.0,43.9,40.6,50.5,52.6,36.4,35.4,35.3,30.2,41.63333333333329,44.85000000000002,50.14166666666665,51.212500000000006,49.07361111111111,49.282738095238095,10.9,8.8,12.3,1.011006615872832,-0.4257738597705118,2.2249223594996232,3.8064927055539304,0.7071067811865477,5.200494002277945,36.6,36.6
Beijing,5,15,27.1,30.0,8.8,25.2,0.0,0.0,0.0,3.0,1008.3,1002.9,83.0,12.9,194.0,29.9,1707.6976,13.4,25.9,-13.3,0.0,0.0,2.633164136196317,6.47213595499958,6.47213595499958,0.0,36.6,41.4,47.6,52.2,35.6,34.6,34.1,30.5,43.3666666666667,42.63333333333333,49.91666666666666,50.49583333333334,48.920833333333334,49.397619047619045,12.3,9.8,13.0,2.097796923129109,-1.3226185430791417e-15,2.938458528798789,5.200494002277945,1.7616493236768958,6.0541880986124745,37.0,37.0
Beijing,5,16,27.0,30.0,8.6,24.5,0.0,0.0,0.0,2.0,1008.0,1002.6,76.0,13.4,198.0,30.6,1701.1206,13.5,26.3,-13.2,0.0,0.0,2.0352180348659585,8.24060919856087,8.24060919856087,0.0,37.0,43.9,45.2,51.5,35.2,33.6,32.7,31.0,39.23333333333329,41.75,48.47499999999997,50.12916666666667,48.75972222222222,49.55178571428571,12.9,10.9,13.4,2.633164136196317,1.011006615872832,2.3153537888627915,6.47213595499958,3.8064927055539304,8.074598245881878,37.3,37.3
Beijing,5,17,26.4,32.0,9.4,23.9,0.0,0.0,0.0,3.0,1007.8,1002.5,90.0,13.5,198.0,31.0,1468.2048,13.8,26.2,-12.900000000000002,0.0,0.0,2.352025406225107,7.402324784770194,7.402324784770194,0.0,37.3,36.6,40.6,52.4,37.1,37.0,35.0,32.5,37.69999999999996,41.26666666666669,45.72499999999999,49.96666666666667,48.9375,49.62202380952381,13.4,12.3,13.5,2.0352180348659585,2.097796923129109,2.352025406225107,8.24060919856087,5.200494002277945,7.549104196855079,38.1,38.0
Beijing,5,18,25.25,36.5,10.1,23.4,0.0,0.0,0.0,2.0,1008.0,1002.6,75.5,12.7,198.0,28.25,676.8385499999999,13.6,25.75,-12.1,0.0,0.0,1.90384771302431,7.889173324561134,7.889173324561134,0.0,38.5,37.5,42.25,55.05,40.45,40.05,38.3,35.45,37.78333333333332,38.858333333333334,44.504166666666656,50.03125,49.31736111111111,49.5452380952381,13.5,12.850000000000001,12.9,2.348137902364334,2.428909613973172,1.90384771302431,7.300614094948106,6.263162026806027,8.061298109056116,41.75,41.150000000000006
Beijing,5,19,23.8,41.0,10.6,21.45,0.0,0.0,0.0,2.5,1008.6,1003.1,74.5,10.149999999999999,195.0,24.3,257.26992,13.55,24.95,-11.25,0.0,0.0,2.4858810378242207,6.755183133266959,6.755183133266959,0.0,41.75,37.4,43.95,57.2,46.4,46.349999999999994,46.3,44.7,40.166666666666615,39.06666666666666,42.62083333333332,50.49583333333332,49.584027777777784,49.57291666666667,12.7,13.4,10.149999999999999,1.90384771302431,1.8983074514015792,2.4947770130744353,7.889173324561134,8.157603722221374,6.801208375939581,46.85,46.85
Beijing,5,20,22.15,46.0,10.95,20.7,0.0,0.0,0.0,2.0,1009.3499999999999,1003.8499999999999,73.5,9.95,194.0,23.2,161.46572,13.5,23.3,-10.0,0.0,0.0,2.2236758829433683,6.469660132903312,6.469660132903312,0.0,46.85,38.5,38.3,50.55,53.3,53.25,51.75,47.7,42.49999999999997,39.75,42.23333333333332,50.83541666666666,49.53263888888889,49.63184523809524,10.149999999999999,13.5,10.5,2.4858810378242207,2.348137902364334,2.225249439815853,6.755183133266959,7.300614094948106,6.501237295295381,53.3,53.3
Beijing,5,21,21.2,50.0,11.100000000000001,19.75,0.0,0.0,0.0,2.0,1010.3,1004.8,66.0,10.4,195.5,21.45,143.26003,13.45,22.35,-8.899999999999999,0.0,0.0,1.4771873798038155,6.2666477534791,6.2666477534791,0.0,53.3,41.75,37.5,47.650000000000006,58.349999999999994,57.849999999999994,54.85,48.099999999999994,48.81666666666668,43.21666666666667,43.70416666666665,51.16458333333333,49.43333333333334,49.511607142857144,9.95,12.7,10.5,2.2236758829433683,1.90384771302431,1.5309132614428433,6.469660132903312,7.889173324561134,6.595545987952365,58.349999999999994,58.65
Beijing,5,22,20.45,52.0,10.9,19.25,0.0,0.0,0.0,2.0,1010.55,1005.0,46.5,10.2,192.5,19.25,135.07103,13.55,21.450000000000003,-8.05,0.0,0.0,1.6012816219097434,5.760974954497126,5.760974954497126,0.0,58.349999999999994,46.85,37.4,45.2,58.8,58.75,57.8,51.849999999999994,53.25000000000002,47.975,46.27083333333333,51.116666666666674,49.44722222222222,49.45059523809523,10.4,10.149999999999999,10.350000000000001,1.4771873798038155,2.4858810378242207,1.6012816219097434,6.2666477534791,6.755183133266959,5.7830639466073865,58.8,59.65
Beijing,5,23,19.65,55.0,10.8,18.65,0.0,0.0,0.0,2.0,1010.6500000000001,1005.1,51.5,8.95,202.5,20.9,114.68260000000001,13.350000000000001,20.75,-7.7,0.0,0.0,2.180172168394078,5.1727969571475825,5.1727969571475825,0.0,58.8,53.3,38.5,40.75,61.7,61.0,57.05,53.55,57.89999999999995,51.99166666666666,47.395833333333314,51.32291666666667,49.01527777777778,49.44255952380952,10.2,9.95,9.1,1.6012816219097434,2.2236758829433683,2.41628419623034,5.760974954497126,6.469660132903312,5.328546243567339,62.25,62.85
Beijing,6,0,24.9,45.0,12.2,25.0,0.0,0.0,0.0,0.5,1004.75,999.45,20.0,8.15,183.5,16.4,114.54523,18.55,25.45,-7.699999999999999,0.0,0.0,0.15355778549100407,3.4016335064958865,3.4016335064958865,0.0,51.85,49.4,35.7,44.55,52.5,52.5,53.75,56.3,53.83333333333328,46.96666666666667,42.04583333333332,48.61458333333333,48.19375,49.00446428571428,8.8,10.05,8.350000000000001,0.531363347100935,0.7078047084236763,0.32528588132989417,5.317339511359599,6.568947859529138,3.495202081162534,52.5,53.1
Beijing,6,1,24.15,47.5,12.75,24.55,0.0,0.0,0.0,0.0,1004.8,999.4,16.5,7.75,194.0,15.8,85.741525,18.5,24.35,-6.950000000000001,0.0,0.0,0.7773915670574192,0.28966582263075713,0.28966582263075713,0.0,52.5,54.3,41.400000000000006,40.1,51.849999999999994,51.849999999999994,55.0,59.150000000000006,51.233333333333334,50.599999999999994,42.57499999999999,49.02708333333334,48.28125,49.071130952380955,8.15,9.149999999999999,8.0,0.15355778549100407,2.1283203192064835,0.8244293755278632,3.4016335064958865,6.189105611778304,0.28966582263075713,51.849999999999994,53.099999999999994
Beijing,6,2,23.1,50.5,13.05,23.8,0.0,0.0,0.0,0.0,1004.8,999.4,12.0,7.0,164.5,14.4,80.31788499999999,18.1,24.2,-6.550000000000001,0.0,0.0,-0.3616963324027813,-1.0898404028278397,0.0,1.0898404028278397,51.849999999999994,51.85,45.2,37.0,53.15,53.599999999999994,54.05,58.2,52.56666666666671,52.09166666666667,43.55833333333332,50.12083333333334,48.40277777777778,48.96220238095238,7.75,8.8,7.1,0.7773915670574192,0.531363347100935,-0.1743114854953166,0.28966582263075713,5.317339511359599,-1.0898404028278397,53.15,53.599999999999994
Beijing,6,3,22.5,55.5,13.25,23.05,0.0,0.0,0.0,0.5,1004.8,999.3499999999999,20.0,6.8,155.0,14.8,73.390625,18.0,23.55,-6.149999999999999,0.0,0.0,-0.3522537367213253,-3.2136240621568977,0.0,3.2136240621568977,53.15,52.5,49.4,35.349999999999994,52.95,53.6,54.35,54.65,51.70000000000002,51.16666666666667,45.50416666666666,49.24166666666667,48.71805555555555,48.98154761904761,7.0,8.15,6.8,-0.3616963324027813,0.15355778549100407,-0.29296977428381954,-1.0898404028278397,3.4016335064958865,-3.3210862712445963,52.95,52.95
Beijing,6,4,22.05,57.5,13.25,22.299999999999997,0.0,0.0,0.0,0.0,1005.0,999.55,13.0,6.6,160.0,11.7,65.0007525,17.9,23.2,-5.699999999999999,0.0,0.0,-0.39070321633256105,-4.03014794389259,0.0,4.03014794389259,52.95,51.849999999999994,54.3,34.400000000000006,54.150000000000006,54.35,54.6,55.3,53.23333333333336,52.34166666666667,47.17083333333333,48.39375,48.610416666666666,49.02440476190476,6.8,7.75,6.65,-0.3522537367213253,0.7773915670574192,-0.39070321633256105,-3.2136240621568977,0.28966582263075713,-4.130805511336703,54.150000000000006,53.650000000000006
Beijing,6,5,21.65,61.0,13.6,22.0,0.0,0.0,0.0,0.0,1005.25,999.75,12.5,6.95,111.0,12.8,63.210445,17.799999999999997,22.8,-5.250000000000001,0.0,0.0,-0.4177236193942423,-4.65451997831418,0.0,4.65451997831418,54.150000000000006,53.15,51.85,34.05,55.349999999999994,55.45,56.2,57.05,53.449999999999946,52.50833333333333,47.43333333333332,48.716666666666676,48.73194444444445,49.04166666666667,6.6,7.0,7.1,-0.39070321633256105,-0.3616963324027813,-0.4177236193942423,-4.03014794389259,-1.0898404028278397,-4.831539700158618,55.349999999999994,54.75
Beijing,6,6,22.05,58.0,13.7,22.45,0.0,0.0,0.0,1.0,1005.3,999.8499999999999,23.5,7.55,81.5,15.1,80.02108000000001,17.6,22.8,-5.199999999999999,0.0,0.0,-0.5913317448199643,-5.661591272249016,0.0,5.661591272249016,55.349999999999994,52.95,52.5,35.7,54.1,54.35,54.85,54.900000000000006,54.10000000000003,53.16666666666667,48.499999999999986,48.28541666666667,48.85069444444444,48.9797619047619,6.95,6.8,7.6,-0.4177236193942423,-0.3522537367213253,-0.4274040315212699,-4.65451997831418,-3.2136240621568977,-5.941875340821436,54.1,53.35
Beijing,6,7,23.4,57.0,14.0,23.4,0.0,0.0,0.0,0.5,1005.45,1000.0,21.5,6.45,40.0,16.0,195.455715,17.55,23.6,-6.15,0.0,0.0,-0.9179748590330907,-5.544643813104303,0.0,5.544643813104303,54.1,54.150000000000006,51.849999999999994,41.400000000000006,52.95,53.2,53.6,53.6,54.75000000000004,53.858333333333334,49.91666666666664,47.233333333333334,48.96666666666667,48.89494047619048,7.55,6.6,6.45,-0.5913317448199643,-0.39070321633256105,-0.9179748590330907,-5.661591272249016,-4.03014794389259,-5.544643813104303,52.95,51.6
Beijing,6,8,24.95,51.0,14.3,25.1,0.0,0.0,0.0,0.0,1006.0,1000.6,9.5,6.3,51.5,17.8,415.9689,17.9,25.1,-7.250000000000002,0.0,0.0,-1.0176927779479192,-4.143105725070789,0.0,4.143105725070789,52.95,55.349999999999994,53.15,45.2,46.7,46.9,49.349999999999994,51.2,51.98333333333336,54.866666666666674,51.43333333333332,46.98958333333333,49.077083333333334,48.879464285714285,6.45,6.95,6.55,-0.9179748590330907,-0.4177236193942423,-0.9717908848106,-5.544643813104303,-4.65451997831418,-4.143105725070789,46.7,46.7
Beijing,6,9,26.95,45.0,14.649999999999999,27.1,0.0,0.0,0.0,0.5,1005.9,1000.5,19.5,6.95,90.0,18.549999999999997,626.92346,17.95,26.2,-8.75,0.0,0.0,-1.800051331474436,-3.3333014872497584,0.0,3.3333014872497584,46.7,54.1,52.95,49.4,46.55,47.5,48.25,50.6,50.75,52.175,51.95416666666665,47.235416666666666,48.990972222222226,48.925892857142856,6.3,7.55,7.15,-1.0176927779479192,-0.5913317448199643,-1.800051331474436,-4.143105725070789,-5.661591272249016,-3.680926107384258,46.55,46.55
Beijing,6,10,28.8,39.0,14.65,29.25,0.0,0.0,0.0,0.5,1005.6,1000.3,21.0,6.25,127.0,19.4,887.9634,18.200000000000003,27.9,-10.3,0.0,0.0,-1.8740681187025654,-1.5999859208338278,0.0,1.5999859208338278,46.55,52.95,54.150000000000006,54.3,45.9,45.9,46.2,46.849999999999994,50.2,50.575,52.83749999999999,47.991666666666674,48.301388888888894,48.696130952380955,6.95,6.45,6.8,-1.800051331474436,-0.9179748590330907,-1.8740681187025654,-3.3333014872497584,-5.544643813104303,-1.818218151949793,45.9,45.9
Beijing,6,11,30.25,33.0,13.75,31.2,0.0,0.0,0.0,1.0,1005.25,1000.0,31.5,7.3,159.5,20.5,1307.3498,18.2,29.4,-12.0,0.0,0.0,-1.0937796725626991,-0.1639277132986945,0.0,0.1639277132986945,45.9,46.7,55.349999999999994,51.85,44.45,44.45,44.45,45.55,46.34999999999998,49.458333333333336,50.80416666666666,47.66041666666666,47.61666666666666,48.532738095238095,6.25,6.3,7.6,-1.8740681187025654,-1.0176927779479192,-1.1720959605284365,-1.5999859208338278,-4.143105725070789,-0.3755360807892403,44.849999999999994,44.849999999999994
Beijing,6,12,31.95,28.5,12.7,32.45,0.0,0.0,0.0,1.0,1004.6,999.25,37.5,8.45,183.5,23.4,1763.7331,18.05,30.799999999999997,-13.400000000000002,0.0,0.0,0.0977185907670036,1.25983668557727,1.25983668557727,0.0,44.849999999999994,46.55,54.1,52.5,44.55,44.55,44.7,45.75,45.71666666666667,48.125,50.49166666666666,46.927083333333336,47.32430555555556,48.51309523809524,7.3,6.95,8.75,-1.0937796725626991,-1.800051331474436,7.041719095097281e-16,-0.1639277132986945,-3.3333014872497584,0.94634708241543,44.7,44.7
Beijing,6,13,33.1,24.5,10.9,33.05,0.0,0.0,0.0,1.0,1003.6,998.3499999999999,39.5,10.3,195.0,25.4,2096.531,18.7,32.05,-13.95,0.0,0.0,1.4434639993910383,3.4197282230857597,3.4197282230857597,0.0,44.7,45.9,52.95,51.849999999999994,40.1,40.1,40.1,43.25,44.5,45.16666666666667,49.50416666666666,46.97708333333334,47.27569444444444,48.652678571428574,8.45,6.25,10.5,0.0977185907670036,-1.8740681187025654,1.4434639993910383,1.25983668557727,-1.5999859208338278,2.622364120940776,41.400000000000006,41.400000000000006
Beijing,6,14,34.099999999999994,22.5,10.149999999999999,33.4,0.0,0.0,0.0,2.0,1002.5,997.3,54.0,10.65,197.0,27.549999999999997,2330.3165,18.75,32.6,-14.149999999999999,0.0,0.0,2.1319032926317965,4.114771134802722,4.114771134802722,0.0,41.400000000000006,44.849999999999994,46.7,53.15,37.0,37.0,37.0,40.900000000000006,44.416666666666686,44.38333333333333,47.824999999999996,46.10625,47.65555555555556,48.666964285714286,10.3,7.3,10.65,1.4434639993910383,-1.0937796725626991,2.1319032926317965,3.4197282230857597,-0.1639277132986945,3.2635250215119482,37.95,37.95
Beijing,6,15,34.45,21.0,9.95,32.7,0.0,0.0,0.0,2.0,1002.1,996.95,53.5,12.1,203.5,28.1,2427.71175,19.25,33.349999999999994,-14.4,0.0,0.0,3.618645617017045,5.486094371764929,5.486094371764929,0.0,37.95,44.7,46.55,52.95,35.349999999999994,35.349999999999994,35.349999999999994,36.55,41.53333333333339,44.050000000000004,46.62499999999999,46.487500000000004,48.10625,48.71190476190476,10.65,8.45,12.1,2.1319032926317965,0.0977185907670036,3.676714350405862,4.114771134802722,1.25983668557727,5.04832681816465,35.349999999999994,35.349999999999994
Beijing,6,16,34.5,21.0,10.0,32.6,0.0,0.0,0.0,2.0,1001.5999999999999,996.4000000000001,53.5,12.8,209.0,29.9,2453.2639,19.549999999999997,33.75,-14.3,0.0,0.0,4.218889320529254,6.145180202234972,6.145180202234972,0.0,35.349999999999994,41.400000000000006,45.9,54.150000000000006,34.400000000000006,34.400000000000006,34.400000000000006,35.6,37.98333333333336,42.358333333333334,45.95416666666665,46.835416666666674,48.34166666666667,48.85625,12.1,10.3,12.8,3.618645617017045,1.4434639993910383,4.506170619727897,5.486094371764929,3.4197282230857597,5.802467127233491,34.400000000000006,34.400000000000006
Beijing,6,17,34.0,21.0,9.3,32.0,0.0,0.0,0.0,2.0,1001.25,996.05,55.0,12.55,207.0,28.25,2260.0355,19.8,33.5,-14.1,0.0,0.0,4.292739224568458,6.375110715335835,6.375110715335835,0.0,34.400000000000006,37.95,44.849999999999994,55.349999999999994,34.05,34.05,34.05,35.7,36.31666666666666,39.88333333333334,45.17083333333332,46.7375,48.25416666666666,48.976190476190474,12.8,10.65,12.85,4.218889320529254,2.1319032926317965,4.894693308861389,6.145180202234972,4.114771134802722,6.1703822983528696,34.05,34.05
Beijing,6,18,33.0,22.0,9.75,31.75,0.0,0.0,0.0,1.0,1001.55,996.3499999999999,34.5,13.45,196.0,28.799999999999997,986.21432,19.6,32.95,-13.850000000000001,0.0,0.0,3.275475152758059,7.7911166398178,7.7911166398178,0.0,34.05,35.349999999999994,44.7,54.1,35.7,35.2,35.2,37.3,34.99999999999998,37.38333333333333,44.20416666666665,46.90416666666667,48.24791666666667,49.071130952380955,12.55,12.1,13.6,4.292739224568458,3.618645617017045,3.347378222165931,6.375110715335835,5.486094371764929,7.57829596433562,36.3,36.3
Beijing,6,19,31.35,26.0,10.45,30.5,0.0,0.0,0.0,1.0,1002.25,996.9,39.0,11.7,201.5,27.15,325.538,19.3,32.4,-12.850000000000001,0.0,0.0,2.651564182431911,7.625005879997217,7.625005879997217,0.0,36.3,34.400000000000006,41.400000000000006,52.95,41.400000000000006,41.150000000000006,41.150000000000006,42.5,35.10000000000002,36.03333333333334,42.71249999999999,46.587500000000006,48.332638888888894,49.1625,13.45,12.8,11.75,3.275475152758059,4.218889320529254,2.651564182431911,7.7911166398178,6.145180202234972,7.321619902291319,41.400000000000006,41.400000000000006
Beijing,6,20,29.55,30.0,11.2,28.4,0.0,0.0,0.0,1.0,1002.75,997.45,38.0,10.75,180.0,22.85,187.478615,19.6,30.8,-11.350000000000001,0.0,0.0,-2.0022975166059227e-15,7.577813511415409,7.577813511415409,0.0,41.400000000000006,34.05,37.95,46.7,45.2,45.2,45.2,47.599999999999994,36.88333333333334,36.86666666666667,41.37499999999999,46.68333333333334,48.37291666666667,49.21636904761905,11.7,12.55,10.649999999999999,2.651564182431911,4.292739224568458,0.1883424791091383,7.625005879997217,6.375110715335835,7.375991866625432,45.7,45.9
Beijing,6,21,27.55,36.0,12.1,27.4,0.0,0.0,0.0,1.5,1004.2,998.95,39.0,10.05,184.0,20.9,147.89416,19.5,29.200000000000003,-9.900000000000002,0.0,0.0,0.6096587708325119,6.568947859529138,6.568947859529138,0.0,45.7,36.3,35.349999999999994,46.55,49.4,48.25,48.25,54.25,39.11666666666666,38.7,39.57916666666666,46.608333333333334,48.114583333333336,49.23184523809524,10.75,13.45,10.05,-2.0022975166059227e-15,3.275475152758059,0.7078047084236763,7.577813511415409,7.7911166398178,6.568947859529138,51.15,52.099999999999994
Beijing,6,22,26.700000000000003,37.0,11.8,26.5,0.0,0.0,0.0,1.0,1004.55,999.2,30.5,9.149999999999999,195.5,21.6,146.24818,19.1,28.0,-8.85,0.0,0.0,1.7929099542196836,6.330136642134823,6.330136642134823,0.0,51.15,41.400000000000006,34.400000000000006,45.9,54.3,53.05,53.05,59.75,45.81666666666672,39.358333333333334,39.408333333333324,47.12500000000001,48.00694444444444,49.205952380952375,10.05,11.7,9.149999999999999,0.6096587708325119,2.651564182431911,2.1283203192064835,6.568947859529138,7.625005879997217,6.189105611778304,55.15,56.75
Beijing,6,23,26.0,43.0,11.850000000000001,25.65,0.0,0.0,0.0,1.0,1004.5,999.1500000000001,42.0,9.350000000000001,183.5,19.25,135.986975,18.85,26.65,-8.200000000000001,0.0,0.0,0.26268240444842395,5.676150548532238,5.676150548532238,0.0,55.15,45.7,34.05,44.849999999999994,51.85,51.85,51.85,56.849999999999994,48.56666666666666,43.175,40.779166666666654,47.68333333333334,48.13333333333334,48.97857142857143,9.149999999999999,10.75,8.8,1.7929099542196836,-2.0022975166059227e-15,0.531363347100935,6.330136642134823,7.577813511415409,5.317339511359599,52.85,55.5
Beijing,7,0,25.8,84.0,22.4,29.7,0.0,0.0,0.0,3.0,1004.2,998.8,90.0,7.1,183.0,14.0,94.78604,19.7,27.2,-8.000000000000004,0.0,0.0,0.1744974835125045,0.3535533905932738,0.3535533905932738,0.0,74.5,73.1,52.0,46.7,72.9,72.9,71.0,66.4,73.90000000000003,69.01666666666667,58.03333333333333,60.270833333333336,60.05138888888889,57.93809523809525,6.9,7.3,6.8,0.1720779115442538,0.3449439287832562,8.817456953860943e-16,2.2218812871808615,4.0148734865366436,0.570633909777092,71.0,71.0
Beijing,7,1,25.2,86.0,22.1,28.8,0.0,0.0,0.0,3.0,1004.2,998.9,69.0,7.4,192.0,14.8,80.45565,19.6,26.8,-7.599999999999998,0.0,0.0,0.5322281703192694,0.4045875477159283,0.4045875477159283,0.0,71.0,74.3,57.7,44.8,73.1,73.1,72.4,67.1,74.13333333333338,69.10000000000001,59.525,59.97083333333334,60.326388888888886,58.08392857142857,7.1,7.9,7.0,0.1744974835125045,-0.1221668450609845,0.5322281703192694,0.3535533905932738,3.61089013891229,0.4045875477159283,72.4,72.4
Beijing,7,2,24.9,89.0,22.1,28.2,0.0,0.0,0.0,3.0,1003.6,998.3,97.0,5.6,189.0,13.3,76.88155,19.4,26.6,-7.399999999999999,0.0,0.0,2.8166876380389124e-15,-1.2887067948334163,0.0,1.2887067948334163,72.4,74.5,67.8,47.3,71.9,71.9,69.6,64.3,72.96666666666671,71.68333333333334,63.51666666666665,59.41666666666668,60.8111111111111,57.91011904761905,7.4,6.9,5.6,0.5322281703192694,0.1720779115442538,1.4205902870109297e-15,0.4045875477159283,2.2218812871808615,-1.2887067948334163,69.6,71.9
Beijing,7,3,24.6,89.0,22.0,28.1,0.0,0.0,0.0,3.0,1003.8,998.4,87.0,5.9,139.0,12.2,65.06764,19.2,26.2,-7.0,0.0,0.0,-0.6798147934317339,-1.7998053071223097,0.0,1.7998053071223097,69.6,71.0,73.1,47.0,67.1,67.8,67.1,62.2,72.1666666666666,71.91666666666667,63.71666666666665,59.26250000000001,60.83611111111111,58.19583333333334,5.6,7.1,5.9,2.8166876380389124e-15,0.1744974835125045,-0.7071067811865476,-1.2887067948334163,0.3535533905932738,-1.7998053071223097,66.6,67.8
Beijing,7,4,24.2,91.0,21.7,27.7,0.0,0.0,0.0,3.0,1003.6,998.2,80.0,6.0,157.0,13.0,74.92642,19.1,25.8,-6.699999999999999,0.0,0.0,-0.3534210958749278,-2.902780391316933,0.0,2.902780391316933,66.6,72.4,74.3,48.3,63.3,63.3,63.3,60.8,70.23333333333326,72.21666666666665,66.44166666666665,60.04583333333334,60.75,58.05238095238095,5.9,7.4,6.0,-0.6798147934317339,0.5322281703192694,-0.3628828433995016,-1.7998053071223097,0.4045875477159283,-2.899137802864844,63.1,63.3
Beijing,7,5,24.0,90.0,21.5,27.2,0.0,0.0,0.0,3.0,1003.7,998.3,85.0,5.8,197.0,11.9,70.280876,18.9,25.3,-6.399999999999999,0.0,0.0,2.1063924945334474e-15,-3.2154212137912763,0.0,3.2154212137912763,63.1,69.6,74.5,47.8,61.0,62.2,61.0,59.4,65.10000000000004,70.5,68.08333333333333,60.9,61.07500000000001,57.666666666666664,6.0,5.6,5.8,-0.3534210958749278,2.8166876380389124e-15,2.6942229581241775e-16,-2.902780391316933,-1.2887067948334163,-3.2095339943541705,60.1,62.2
Beijing,7,6,24.2,89.0,21.5,27.6,0.0,0.0,0.0,3.0,1004.1,998.7,94.0,6.8,90.0,13.0,85.41893,18.9,25.1,-6.300000000000001,0.0,0.0,-0.9073198972333392,-4.316038802031907,0.0,4.316038802031907,60.1,66.6,71.0,52.0,62.4,62.6,62.4,61.7,63.233333333333384,66.98333333333333,68.29166666666666,61.666666666666664,61.36944444444445,57.711309523809526,5.8,5.9,6.8,2.1063924945334474e-15,-0.6798147934317339,-0.9073198972333392,-3.2154212137912763,-1.7998053071223097,-3.9641832724372423,61.9,62.6
Beijing,7,7,24.9,86.0,21.8,28.1,0.0,0.0,0.0,3.0,1004.2,998.8,95.0,5.9,122.0,14.8,168.58447,18.8,25.8,-6.600000000000001,0.0,0.0,-0.7324429743133156,-3.5748714227020657,0.0,3.5748714227020657,61.9,63.1,72.4,57.7,61.9,64.0,61.9,61.7,61.066666666666606,64.95,69.86666666666666,62.4125,61.395833333333336,57.786904761904765,6.8,6.0,5.9,-0.9073198972333392,-0.3534210958749278,-0.7257656867990032,-4.316038802031907,-2.902780391316933,-3.5748714227020657,61.7,64.0
Beijing,7,8,26.0,81.0,21.5,29.7,0.0,0.0,0.0,3.0,1004.6,999.2,94.0,5.6,160.0,15.5,323.92554,18.9,26.9,-7.300000000000001,0.0,0.0,-0.5383093507674841,-3.411506950750638,0.0,3.411506950750638,61.7,60.1,69.6,67.8,54.2,54.2,54.2,52.3,61.53333333333327,63.79999999999999,68.99999999999999,62.44583333333333,60.70416666666668,57.848214285714285,5.9,5.8,5.5,-0.7324429743133156,2.1063924945334474e-15,-0.5375519243179504,-3.5748714227020657,-3.2154212137912763,-3.411506950750638,54.2,54.8
Beijing,7,9,27.7,76.0,22.0,31.7,0.0,0.0,0.0,3.0,1004.8,999.4,83.0,5.4,98.0,15.8,514.57196,18.7,28.2,-8.599999999999998,0.0,0.0,-1.4273391840380396,-2.35640024629529,0.0,2.35640024629529,54.2,61.9,66.6,73.1,52.4,54.5,54.5,51.7,59.3,61.76666666666667,67.06666666666665,61.97916666666668,60.520833333333336,57.86190476190476,5.6,6.8,5.0,-0.5383093507674841,-0.9073198972333392,-1.4235782507653008,-3.411506950750638,-4.316038802031907,-2.138415658052083,54.1,54.6
