city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Baoding,7,4,24.1,90.42443570598664,22.1,28.0,0.0,0.0,0.0,3.0,1004.1,1000.39492,67.2302235,2.2031435407627393,122.56445056596829,4.632758,96.04673299999999,19.7,25.9,-6.099999999999998,0.0,0.0,-0.3873339159166917,-0.5438651604184217,0.0,0.5438651604184217,34.9,32.650000000000006,32.6,28.0,36.0,36.3,36.3,36.400000000000006,34.666666666666664,33.333333333333336,31.208333333333336,31.24791666666667,33.923611111111114,34.79613095238095,2.2513969460943057,2.4805979613745777,2.247602512552805,-0.2599639899999998,0.0429840084999999,-0.4131024037231863,-0.51809694,-0.0225067134999999,-0.5504303000000002,37.0,37.0,54.5,428.5,23.0,9.0,58.0,0.81,1.0
Baoding,7,5,24.0,91.0,22.073210000000017,27.6,0.0,0.0,0.0,3.0,1004.1365499999999,1000.4,67.225647,2.3420402612953195,111.69408859462371,4.5366902,94.981535,19.6,25.7,-6.0,0.0,0.0,-0.5406417999999995,-0.401176455,0.0,0.401176455,37.0,33.0,31.0,28.8,36.45,36.85,37.0,37.0,36.36666666666663,34.333333333333336,32.54166666666667,31.458333333333336,33.791666666666664,34.88541666666667,2.2031435407627393,2.3079801281181878,2.3980672816094115,-0.3873339159166917,3.5514757175273243e-16,-0.5431594999999994,-0.5438651604184217,-0.35465279916347325,-0.4324951250000001,37.0,37.3,55.349999999999994,437.0,23.85,9.0,53.5,0.8,1.0
Baoding,7,6,25.20145,84.18110726876549,22.292775,27.9,0.0,0.0,0.0,2.0,1004.28125,1000.9,66.826172,2.3516572444976456,104.02617971545403,5.075445,101.11014549999999,19.7,25.6,-5.800000000000001,0.0,0.0,-0.5364074649999998,-0.6604232650000003,0.0,0.6604232650000003,37.0,34.9,31.1,29.0,37.65,38.0,38.0,38.0,37.16666666666667,35.58333333333333,33.583333333333336,31.616666666666667,33.89861111111111,34.85863095238095,2.3420402612953195,2.2513969460943057,2.353022690938627,-0.5406417999999995,-0.2599639899999998,-0.5364074649999998,-0.401176455,-0.51809694,-0.6976852299999996,38.0,38.0,57.0,456.0,24.4,10.0,50.0,0.73,1.0
Baoding,7,7,25.8,83.6224246861565,22.4,29.2,0.0,0.0,0.0,1.0,1004.5503249999999,1001.1017999999999,63.102478000000005,2.331932949203713,117.2841651391856,5.438454999999999,176.53759,19.6,26.1,-6.299999999999997,0.0,0.0,-0.5867996350000002,-0.46663666000000015,0.0,0.46663666000000015,38.0,37.0,32.650000000000006,29.5,38.0,38.0,38.0,38.0,37.83333333333333,37.0,34.25,31.583333333333336,33.55833333333334,34.86160714285714,2.3516572444976456,2.2031435407627393,2.331932949203713,-0.5364074649999998,-0.3873339159166917,-0.5586266488204041,-0.6604232650000003,-0.5438651604184217,-0.5219879250000006,38.0,38.0,58.4,460.0,24.35,10.0,52.0,0.76,1.0
Baoding,7,8,26.52646500000003,81.79848198232139,22.545125000000013,30.6,0.0,0.0,0.0,2.0,1004.70375,1001.2384500000001,64.360046,2.4261508737481288,120.76838311983204,6.13844485,290.94394,19.6,27.2,-7.099999999999998,0.0,0.0,-0.5787963999999997,-0.35580444499999986,0.0,0.35580444499999986,38.0,37.0,33.0,31.35,35.85,36.0,36.0,36.0,38.0,37.58333333333333,34.91666666666667,31.445833333333333,33.56736111111111,34.90505952380952,2.331932949203713,2.3420402612953195,2.424537266183908,-0.5867996350000002,-0.5406417999999995,-0.5532455500000003,-0.46663666000000015,-0.401176455,-0.3803356838817753,36.0,36.0,56.05,470.0,21.45,10.0,67.0,0.69,1.0
Baoding,7,9,27.220970000000023,79.0,22.660530000000023,32.4,0.0,0.0,0.0,1.0,1004.83435,1001.1424999999999,60.455017,2.6346178059993215,108.24856179035775,6.685783499999999,459.51225,19.4,28.4,-8.2,0.0,0.0,-0.7112702195925302,-0.06604766699999995,0.0,0.06604766699999995,36.0,38.0,34.9,32.0,34.05,34.55,35.45,36.0,35.8833333333333,37.20833333333333,35.70833333333333,31.875,33.62013888888889,34.91309523809524,2.4261508737481288,2.3516572444976456,2.628843558402534,-0.5787963999999997,-0.5364074649999998,-0.7026367199999991,-0.35580444499999986,-0.6604232650000003,-0.19528415717798203,34.05,34.55,53.5,459.0,18.4,11.0,85.0,0.68,1.0
Baoding,7,10,30.0,68.0811881473544,22.819475000000004,33.6,0.0,0.0,0.0,3.0,1004.660925,1001.19295,55.255127,2.7604350215977833,107.18643948336216,7.1210866,662.37995,19.4,29.4,-9.4,0.0,0.0,-0.8811921420841053,0.07962799249999965,0.07962799249999965,0.0,34.05,38.0,37.0,32.6,32.1,33.0,34.0,35.0,34.36666666666663,36.225,36.5,31.833333333333332,33.72222222222222,34.85565476190476,2.6346178059993215,2.331932949203713,2.75061006615225,-0.7112702195925302,-0.5867996350000002,-0.8611573570841049,-0.06604766699999995,-0.46663666000000015,0.06142425700000015,32.85,33.0,53.0,438.5,15.0,11.0,108.0,0.67,1.0
Baoding,7,11,30.500380000000007,66.33215866968939,22.663310000000024,35.1,0.0,0.0,0.0,3.0,1004.5022,1001.0117,69.296263,2.8123090677995597,124.91122296891228,7.45338,857.3907650000001,19.4,30.6,-10.599999999999998,0.0,0.0,-0.8978042499999999,0.3533325200000005,0.3533325200000005,0.0,32.85,36.0,37.0,31.0,32.0,32.0,33.0,33.45,33.5,35.66666666666667,36.454166666666666,31.925000000000004,33.77777777777777,34.83125,2.7604350215977833,2.4261508737481288,2.8123090677995597,-0.8811921420841053,-0.5787963999999997,-0.8792113999999995,0.07962799249999965,-0.35580444499999986,0.3226394700000004,32.0,32.0,52.0,428.5,13.0,10.0,131.5,0.63,2.0
Baoding,7,12,30.772640000000024,64.75084956454296,22.610315000000007,36.3,0.0,0.0,0.0,3.0,1004.2725,1000.6466,76.05493150000001,2.88808397486984,132.79734809452043,7.66433095,1008.3353500000001,19.9,31.5,-11.3,0.0,0.0,-0.82605745,0.57213593,0.57213593,0.0,32.0,34.05,38.0,31.1,30.25,31.0,31.15,32.5,32.066666666666634,34.666666666666664,35.75,32.145833333333336,33.864583333333336,34.81488095238095,2.8123090677995597,2.6346178059993215,2.891786991816227,-0.8978042499999999,-0.7112702195925302,-0.7890930250000001,0.3533325200000005,-0.06604766699999995,0.5430030404184218,31.0,31.0,49.05,410.0,11.0,9.0,149.0,0.64,2.0
Baoding,7,13,32.19570000000002,59.08952607818979,22.382500000000004,36.9,0.0,0.0,0.0,3.0,1003.6,1000.04405,70.1832275,3.1372841412517576,137.55206570136485,7.79676085,1119.0201,20.2,32.2,-11.799999999999995,0.0,0.0,-0.7340959351542753,0.7729797300000003,0.7729797300000003,0.0,31.0,32.85,38.0,32.650000000000006,30.0,30.0,30.0,31.0,30.5,33.25,35.27083333333333,32.44166666666666,33.79652777777778,34.794940476190476,2.88808397486984,2.7604350215977833,3.1669357070060906,-0.82605745,-0.8811921420841053,-0.7105987549699317,0.57213593,0.07962799249999965,0.7729797300000003,30.0,30.25,48.0,400.0,9.0,9.0,162.0,0.63,2.0
Baoding,7,14,32.34288500000002,58.17723582939861,22.201515000000008,37.2,0.0,0.0,0.0,3.0,1003.1,999.481,66.117675,2.879995672361109,147.21695267406136,7.8147621,1192.8605499999999,20.0,32.7,-11.900000000000002,0.0,0.0,-0.8174667350000007,0.8932953,0.8932953,0.0,30.0,32.0,36.0,33.0,28.0,28.0,28.0,29.0,29.666666666666668,31.708333333333336,34.65833333333333,32.90416666666667,33.923611111111114,34.74970238095238,3.1372841412517576,2.8123090677995597,2.8904166711912356,-0.7340959351542753,-0.8978042499999999,-0.8174667350000007,0.7729797300000003,0.3533325200000005,0.8818435699999998,28.0,28.6,45.0,386.0,8.0,8.0,167.0,0.62,2.0
Baoding,7,15,32.33982500000002,57.57583067123894,22.26699000000002,36.8,0.0,0.0,0.0,2.0,1002.58375,999.0,62.72278,2.997247849752055,150.6051414965092,7.78771165,1218.0648999999999,20.3,33.2,-12.0,0.0,0.0,-0.8691269488875284,1.1062850999999996,1.1062850999999996,0.0,28.0,31.0,34.05,34.9,27.95,28.0,28.25,29.5,29.1333333333333,30.68333333333333,34.34166666666667,33.333333333333336,34.05555555555556,34.65,2.879995672361109,2.88808397486984,3.0044368130859667,-0.8174667350000007,-0.82605745,-0.8581619300000001,0.8932953,0.57213593,1.1209869499999998,28.0,28.4,44.8,378.5,9.0,8.0,170.0,0.61,2.0
Baoding,7,16,32.2,58.20182359147938,22.33510000000001,36.1,0.0,0.0,0.0,2.0,1002.21405,998.7,62.695312,2.953840078267138,152.35068796153462,7.401325,1160.82055,20.3,32.9,-12.2,0.0,0.0,-0.7808761499999997,1.3936920499999996,1.3936920499999996,0.0,28.0,30.0,32.85,37.0,28.0,28.0,28.700000000000003,29.2,28.549999999999983,29.333333333333332,33.65416666666667,33.72916666666667,34.202083333333334,34.56845238095238,2.997247849752055,3.1372841412517576,2.970871866293268,-0.8691269488875284,-0.7340959351542753,-0.770431499999999,1.1062850999999996,0.7729797300000003,1.4177322499999996,28.0,28.9,45.05,367.0,9.0,7.5,168.5,0.6,2.0
Baoding,7,17,31.805935000000005,59.08844718102688,22.29530000000002,35.7,0.0,0.0,0.0,2.0,1002.0959250000001,998.4717,60.421448,2.836116469147809,158.86463129675974,7.402838,1028.4918499999999,20.6,32.9,-12.1,0.0,0.0,-0.6297427308941046,1.3960800500000001,1.3960800500000001,0.0,28.0,28.0,32.0,37.0,28.8,29.0,29.0,29.75,28.333333333333332,29.083333333333336,32.58333333333333,33.922916666666666,34.141666666666666,34.565178571428575,2.953840078267138,2.879995672361109,2.8971473885001724,-0.7808761499999997,-0.8174667350000007,-0.6168289300000005,1.3936920499999996,0.8932953,1.460099999707313,29.0,29.25,45.0,376.0,10.0,7.199999999999999,165.5,0.61,2.0
Baoding,7,18,30.00139500000003,68.0,22.6,35.0,0.0,0.0,0.0,3.0,1002.2225,998.5783,68.600464,2.3474450425225153,155.0,6.5240537,497.925275,20.6,32.5,-11.5,0.0,0.0,-0.5368194499999999,0.693000800000001,0.693000800000001,0.0,29.0,28.0,31.0,38.0,29.0,29.15,29.7,30.0,28.48333333333332,28.666666666666668,31.25,33.9375,34.1875,34.535714285714285,2.836116469147809,2.997247849752055,2.3688004278508137,-0.6297427308941046,-0.8691269488875284,-0.5368194499999999,1.3960800500000001,1.1062850999999996,0.8460617100000003,29.6,30.0,46.0,382.5,12.149999999999999,7.45,155.0,0.62,2.0
Baoding,7,19,29.43323000000002,72.0,23.14837000000003,34.3,0.0,0.0,0.0,2.0,1002.82345,999.0499,73.03717,2.1926109745216893,143.297434071017,5.05960685,205.23491,20.5,31.3,-10.799999999999995,0.0,0.0,-0.62390137,0.5105285700000002,0.5105285700000002,0.0,29.6,28.0,30.0,38.0,29.5,29.75,30.0,30.7,29.333333333333336,28.75,30.854166666666664,33.77708333333334,34.25,34.52827380952381,2.3474450425225153,2.953840078267138,2.209599215420268,-0.5368194499999999,-0.7808761499999997,-0.6233520499999998,0.693000800000001,1.3936920499999996,0.5631561200000004,30.0,30.65,47.0,401.0,16.0,8.0,140.0,0.62,2.0
Baoding,7,20,28.539690000000036,74.52540879800613,23.0,32.3,0.0,0.0,0.0,2.0,1003.25,999.57615,64.61792,2.431718387857022,143.3860733229075,4.7570428499999995,111.18968,20.5,30.2,-9.400000000000002,0.0,0.0,-0.7459335200000006,0.7263153482734044,0.7263153482734044,0.0,30.0,29.0,28.0,36.0,31.35,32.35,32.75,32.85,30.633333333333326,29.95833333333333,30.375,33.40208333333334,34.08333333333333,34.61607142857143,2.1926109745216893,2.836116469147809,2.4431950938767795,-0.62390137,-0.6297427308941046,-0.7459335200000006,0.5105285700000002,1.3960800500000001,0.7647323500000007,32.75,33.0,52.0,420.0,19.8,8.0,121.0,0.69,1.0
Baoding,7,21,28.281240000000025,74.33723260363935,22.83060500000002,32.1,0.0,0.0,0.0,2.0,1004.05345,1000.2,65.736388,2.472145694258996,140.5,5.14488765,106.09356500000001,20.5,29.2,-8.799999999999997,0.0,0.0,-0.7722931000000005,0.2306900050000002,0.2306900050000002,0.0,32.75,29.6,28.0,34.05,32.0,32.0,32.5,33.25,31.833333333333336,30.5,30.333333333333332,33.20833333333333,34.238888888888894,34.64880952380952,2.431718387857022,2.3474450425225153,2.4825487927168446,-0.7459335200000006,-0.5368194499999999,-0.7563978725921763,0.7263153482734044,0.693000800000001,0.3832015999999999,33.0,33.25,54.0,430.0,22.0,8.0,107.0,0.71,1.0
Baoding,7,22,27.5,77.91112561965902,22.85,31.2,0.0,0.0,0.0,3.0,1004.2365749999999,1000.51528,65.79419,2.439092185177151,150.93166914179204,5.262366500000001,110.979585,20.3,28.5,-8.2,0.0,0.0,-0.5227127000000011,0.3969566869074649,0.3969566869074649,0.0,33.0,30.0,28.0,32.85,32.6,32.0,32.6,33.0,32.69999999999999,30.75,30.5125,33.264583333333334,34.25555555555556,34.69642857142857,2.472145694258996,2.1926109745216893,2.513930746397386,-0.7722931000000005,-0.62390137,-0.4530868499999997,0.2306900050000002,0.5105285700000002,0.44393157999999977,33.0,33.0,53.0,431.0,23.35,8.0,95.0,0.69,1.0
Baoding,7,23,25.909330000000022,83.70926403558933,22.424770000000024,30.4,0.0,0.0,0.0,2.0,1004.3778,1000.63165,62.28662,2.4610749187499197,158.2616557638238,5.15860425,103.790268,20.3,27.9,-7.699999999999999,0.0,0.0,-0.3400512046957885,0.3523330750000002,0.3523330750000002,0.0,33.0,32.75,29.0,32.0,31.0,31.0,31.0,32.0,32.7333333333333,32.05,30.920833333333334,33.083333333333336,34.11944444444444,34.70684523809524,2.439092185177151,2.431718387857022,2.488436413233848,-0.5227127000000011,-0.7459335200000006,-0.3400512046957885,0.3969566869074649,0.7263153482734044,0.3187789900000001,31.9,32.0,56.0,433.0,24.0,8.55,86.25,0.73,1.0
Baoding,8,0,24.5,88.32959791188472,22.420330000000035,29.4,0.0,0.0,0.0,1.0,1006.155,1002.6786500000001,51.158142,2.0237988238796,196.67402448203018,4.5642358000000005,71.03324,19.1,25.9,-6.599999999999998,0.0,0.0,0.30004882999999966,0.14736938500000052,0.14736938500000052,0.0,33.0,34.0,28.5,27.0,34.0,33.0,33.0,32.05,33.48333333333332,33.91666666666667,30.570833333333333,31.902083333333337,31.583333333333332,31.541666666666664,2.194632067094361,2.27514654350765,2.049902769845387,0.0645675674999997,-0.4870071400000002,0.30004882999999966,0.3357849100000003,0.36552439804827697,0.1617202750000001,34.95,33.5,58.150000000000006,495.5,31.0,8.0,59.5,0.71,2.0
Baoding,8,1,24.2,90.0,22.3,29.1,0.0,0.0,0.0,2.0,1006.1022,1002.530175,53.486695,2.016028540139607,196.61760173353215,4.693837200000001,74.422808,19.2,25.6,-6.399999999999999,0.0,0.0,0.3461068069062212,0.0376510614999995,0.0376510614999995,0.0,34.95,33.5,32.0,26.3,34.0,33.15625,33.0,32.35,34.0,33.724999999999994,30.791666666666664,31.49375,31.61111111111111,31.511309523809523,2.0237988238796,2.2323745941695456,2.051625649540908,0.30004882999999966,-0.1955719000000007,0.33647088190622093,0.14736938500000052,0.3560028150000003,0.0778121949999999,35.0,34.0,57.15,491.66666666666663,29.85,8.0,55.0,0.73,2.0
Baoding,8,2,24.035900000000026,90.45344888361848,22.241565000000037,28.6,0.0,0.0,0.0,3.0,1005.95,1002.5260499999999,62.635803499999994,2.022432452193176,198.017417688791,4.7,73.39192,18.9,25.2,-6.100000000000001,0.0,0.0,0.34017368439162743,0.1366653450000001,0.1366653450000001,0.0,35.0,33.0,33.75,26.299999999999997,33.8125,32.8,32.5,32.2,34.6333333333333,34.016666666666666,31.703125,31.639583333333334,31.430555555555557,31.510048185941045,2.016028540139607,2.194632067094361,1.9796300893714305,0.3461068069062212,0.0645675674999997,0.33162943329869377,0.0376510614999995,0.3357849100000003,0.16140977142650176,34.0,34.0,58.0,490.0,29.0,8.0,49.0,0.74,1.0
Baoding,8,3,23.995310000000018,90.72791631392894,22.13274500000003,28.3,0.0,0.0,0.0,3.0,1005.742175,1002.2474500000001,67.45910749999999,2.0560409846841496,193.0379327651861,4.257007,70.38023,19.1,24.9,-5.899999999999999,0.0,0.0,0.30230712499999957,0.0690078719999998,0.0690078719999998,0.0,34.0,34.95,34.0,24.95,34.0,33.96875,33.46875,34.0,34.2833333333333,34.675,32.875,32.00208333333333,31.37361111111111,31.60293367346939,2.022432452193176,2.0237988238796,2.00296503140373,0.34017368439162743,0.30004882999999966,0.2743759150000003,0.1366653450000001,0.14736938500000052,0.0690078719999998,34.125,34.0,57.0,492.0,28.0,8.0,45.0,0.77,1.0
Baoding,8,4,23.31071000000003,92.93990673033775,22.01164,27.6,0.0,0.0,0.0,3.0,1005.8671999999999,1002.3804700000001,73.00415000000001,1.998750308951094,190.52519007349724,4.2252673000000005,70.32266200000001,18.8,24.7,-5.800000000000001,0.0,0.0,0.16352844000000005,-0.20728302000000048,0.0,0.20728302000000048,34.125,35.0,33.5,26.0,34.375,34.0,34.0,34.125,34.849999999999966,34.75,33.33333333333333,31.772916666666667,31.385416666666664,31.544642857142854,2.0560409846841496,2.016028540139607,1.994684405039239,0.30230712499999957,0.3461068069062212,0.1553039549999999,0.0690078719999998,0.0376510614999995,-0.20728302000000048,34.75,34.375,56.90909090909091,500.0,27.1,8.125,43.0,0.72,1.0
Baoding,8,5,23.27852500000003,93.92599779905359,21.9,27.4,0.0,0.0,0.0,3.0,1005.9078,1002.4143799999999,66.41473500000001,2.0168065558199264,178.76644874045638,4.0,67.8555775,18.8,24.5,-5.5,0.0,0.0,-0.0266494750000012,-0.30001830999999995,0.0,0.30001830999999995,34.75,34.0,33.0,26.9,33.599999999999994,33.0,33.0,33.3,34.125,34.32499999999999,33.375,31.958333333333336,31.5875,31.476190476190474,1.998750308951094,2.022432452193176,1.9592438644954213,0.16352844000000005,0.34017368439162743,-0.0266494750000012,-0.20728302000000048,0.1366653450000001,-0.2841567999999999,33.864285714285714,33.599999999999994,55.25,490.0,26.82142857142857,8.355113636363637,41.0,0.72,1.0
Baoding,8,6,24.09430000000002,89.12401464816314,22.098690000000023,27.7,0.0,0.0,0.0,3.0,1006.26845,1002.7,73.242185,1.9611355550965373,174.26679837337986,4.0754377999999996,71.2236445,18.7,24.2,-5.400000000000002,0.0,0.0,-0.06859588499999965,-0.5861740199999999,0.0,0.5861740199999999,33.864285714285714,34.125,34.95,28.5,33.3,33.0,33.0,33.0,33.79761904761905,34.08854166666666,33.704166666666666,31.777462121212125,31.650793650793652,31.525111607142858,2.0168065558199264,2.0560409846841496,1.9611355550965373,-0.0266494750000012,0.30230712499999957,-0.06859588499999965,-0.30001830999999995,0.0690078719999998,-0.5097503649999998,33.3,33.0,55.05,490.0,27.0,9.0,38.2,0.77,1.0
Baoding,8,7,24.453325000000007,88.00292927304237,22.253425,28.5,0.0,0.0,0.0,3.0,1006.38,1002.95,63.603210000000004,2.1902628248043605,160.55695311979315,4.55237175,105.521525,18.6,24.5,-5.699999999999999,0.0,0.0,-0.2751312249999992,-0.3802108750000004,0.0,0.3802108750000004,33.3,34.75,35.0,32.0,34.0,33.05,33.0,33.05,33.5,33.91666666666667,34.25833333333333,32.25,31.64021164021164,31.562202380952378,1.9611355550965373,1.998750308951094,2.1902628248043605,-0.06859588499999965,0.16352844000000005,-0.25178527499999936,-0.5861740199999999,-0.20728302000000048,-0.33110047,34.0,33.55,55.4,500.0,26.9,9.0,40.5,0.72,1.0
Baoding,8,8,24.9,86.0,22.4,29.8,0.0,0.0,0.0,2.0,1006.723425,1003.18595,63.16095,2.011978377597072,174.4057502409225,5.15796885,197.112335,18.7,25.2,-6.399999999999999,0.0,0.0,-0.13303375500000036,-0.26198578000000006,0.0,0.26198578000000006,34.0,33.864285714285714,34.0,33.75,31.95,31.4,31.3,31.95,33.983333333333334,33.59166666666666,34.29166666666667,32.36458333333333,31.517045454545453,31.56438492063492,2.1902628248043605,2.0168065558199264,2.0266046101948163,-0.2751312249999992,-0.0266494750000012,-0.13303375500000036,-0.3802108750000004,-0.30001830999999995,-0.21437072999999995,32.0,31.735714285714288,52.0,502.0,25.0,9.0,49.0,0.67,1.0
Baoding,8,9,25.5,82.75430272698304,22.620995000000022,31.8,0.0,0.0,0.0,3.0,1006.735925,1003.40085,62.096374999999995,2.1355731291601923,171.7957915783959,5.8958902,342.867425,18.7,26.1,-7.199999999999999,0.0,0.0,-0.08344268799999985,-0.3126983599999996,0.0,0.3126983599999996,32.0,33.3,34.125,34.0,30.3,29.95,29.15,29.95,32.199999999999996,33.16666666666667,33.65833333333333,32.6875,31.474392361111114,31.549107142857146,2.011978377597072,1.9611355550965373,2.1275144294276083,-0.13303375500000036,-0.06859588499999965,-0.1021652220000002,-0.26198578000000006,-0.5861740199999999,-0.264907835,30.0,30.0,50.8,486.5,21.8,9.7,69.0,0.65,2.0
Baoding,8,10,28.3,72.57019135462627,22.716640000000012,32.9,0.0,0.0,0.0,2.0,1006.8,1003.32075,52.7786865,2.294996444507597,162.50743090218026,6.63555785,531.3038,18.6,27.0,-8.0,0.0,0.0,-0.3188095099999999,3.306546357697853e-16,3.306546357697853e-16,0.0,30.0,34.0,34.75,33.5,29.25,29.0,29.0,29.0,30.333333333333332,32.16666666666666,33.05,32.59895833333333,31.360677083333336,31.543154761904763,2.1355731291601923,2.1902628248043605,2.3522887415029103,-0.08344268799999985,-0.2751312249999992,-0.3386993400000001,-0.3126983599999996,-0.3802108750000004,0.01942443874999985,29.0,29.0,48.5,470.0,17.1,9.0,92.0,0.66,2.0
Baoding,8,11,28.820475000000016,70.15125865734947,22.816930000000006,34.2,0.0,0.0,0.0,2.0,1006.71875,1003.1779,61.137389999999996,2.447524496871101,153.95780611688969,6.8833816500000005,727.41005,18.9,27.6,-9.0,0.0,0.0,-0.42283630499999986,0.23305511500000028,0.23305511500000028,0.0,29.0,32.0,33.864285714285714,33.0,27.95,27.45,27.95,28.05,29.444444444444443,31.291666666666664,32.80833333333333,32.43541666666667,31.145833333333336,31.52827380952381,2.294996444507597,2.011978377597072,2.502817869109145,-0.3188095099999999,-0.13303375500000036,-0.4545211749999982,3.306546357697853e-16,-0.26198578000000006,0.28694152499999975,27.0,26.5,46.0,440.0,14.05,9.0,113.75,0.66,2.0
Baoding,8,12,29.062930000000023,68.70246452322357,22.8,34.9,0.0,0.0,0.0,2.0,1006.31405,1002.9,62.74237,2.7554027720292047,150.05225456619345,7.013308,875.913755,18.8,28.3,-9.8,0.0,0.0,-0.4133377049999999,0.35434723000000024,0.35434723000000024,0.0,27.0,30.0,33.3,34.95,27.0,26.75,27.0,28.1,26.999999999999964,30.0,31.958333333333336,32.25416666666666,31.142361111111114,31.501488095238095,2.447524496871101,2.1355731291601923,2.7554027720292047,-0.42283630499999986,-0.08344268799999985,-0.4650497450000002,0.23305511500000028,-0.3126983599999996,0.4428176850000006,26.0,25.75,43.0,420.0,11.95,8.0,134.0,0.62,3.0
